date,league_code,home_team,away_team,match_datetime,prob_1,prob_x,prob_2,prediction,predicted_score,avg_goals,weather,odds_1,odds_x,odds_2,status,final_score,home_goals,away_goals,ht_score,ht_home_goals,ht_away_goals,league
2026-03-20,CzU,Dukla Prague U19,Ceske Budejovice U19,20/03/2026 9:15,46.0,28.0,26.0,1,3-2,3.65,6°,1.9,3.75,3.1,FT,2 - 5,2.0,5.0,(2 - 4),2.0,4.0,20/03/2026
2026-03-20,AuV,Preston Lions,Avondale FC,20/03/2026 9:30,29.0,39.0,32.0,X,1-1,1.90,20°,2.05,3.4,3.1,FT,2 - 1,2.0,1.0,(0 - 0),0.0,0.0,20/03/2026
2026-03-20,AuS,West Torrens,FK Beograd,20/03/2026 9:30,32.0,22.0,46.0,2,2-3,3.50,26°,1.75,4.33,3.2,FT,2 - 1,2.0,1.0,(0 - 0),0.0,0.0,20/03/2026
2026-03-20,AuQ,Eastern Suburbs,Gold Coast Knights,20/03/2026 9:30,29.0,28.0,44.0,2,2-3,4.46,23°,2.38,3.75,2.38,FT,1 - 2,1.0,2.0,(1 - 2),1.0,2.0,20/03/2026
2026-03-20,AuQ,Peninsula Power,Gold Coast United,20/03/2026 9:30,52.0,23.0,25.0,1,3-1,3.65,23°,1.3,5.0,6.25,FT,4 - 2,4.0,2.0,(1 - 1),1.0,1.0,20/03/2026
2026-03-20,CzU,Plzen U19,Sigma Olomouc U19,20/03/2026 9:30,50.0,22.0,28.0,1,3-1,3.41,5°,1.95,3.7,2.9,FT,2 - 3,2.0,3.0,(2 - 0),2.0,0.0,20/03/2026
2026-03-20,Kz1,FK Kyzylzhar,Irtysh Pavlodar,20/03/2026 10:00,23.0,51.0,26.0,X,1-1,2.22,2°,2.15,3.1,3.1,FT,2 - 2,2.0,2.0,(0 - 0),0.0,0.0,20/03/2026
2026-03-20,Ua2,Viktoriya Mykolaivka,Bukovyna,20/03/2026 10:00,11.0,17.0,73.0,2,1-2,2.75,3°,6.5,3.7,1.44,FT,1 - 3,1.0,3.0,(0 - 1),0.0,1.0,20/03/2026
2026-03-20,Fr3,Dijon FCO,Versailles 78,27/03/2026 18:30,,,,,,,,,,,,,,,,,,Match en vedette
2026-03-20,Co1,Atlético Bucaramanga,Ind Santa Fe,28/03/2026 1:15,,,,,,,,,,,,,,,,,,Choix du jour
2026-03-21,BrA,Independente EC AP,São José FC,20/03/2026 23:00,15.0,22.0,62.0,2,2-3,2.83,29°,3.4,3.4,2.15,FT,2 - 2,2.0,2.0,(1 - 0),1.0,0.0,21/03/2026
2026-03-21,Nz2,Christchurch United,South City Royals,20/03/2026 23:00,59.0,20.0,21.0,1,3-1,4.41,16°,1.44,5.25,4.75,FT,0 - 1,0.0,1.0,(0 - 1),0.0,1.0,21/03/2026
2026-03-21,Ar3,Ituzaingó,Talleres (RdE),20/03/2026 23:30,24.0,31.0,45.0,2,0-1,1.50,21°,3.7,3.0,1.95,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,21/03/2026
2026-03-21,Cl2,Unión Española,Puerto Montt,20/03/2026 23:30,24.0,11.0,65.0,2,2-3,3.33,20°,2.0,3.2,3.25,FT,2 - 1,2.0,1.0,(2 - 0),2.0,0.0,21/03/2026
2026-03-21,Nz2,Northern AFC,Nomads United,20/03/2026 23:45,29.0,33.0,38.0,2,1-2,2.50,14°,,,,FT,3 - 0,3.0,0.0,(2 - 0),2.0,0.0,21/03/2026
2026-03-21,Ar1,Atlético Tucumán,Gimnasia La Plata,21/03/2026 0:00,30.0,32.0,38.0,2,1-2,2.66,22°,2.05,3.25,3.9,FT,1 - 0,1.0,0.0,(1 - 0),1.0,0.0,21/03/2026
2026-03-21,Ar1,CA Banfield,CA Tigre,21/03/2026 0:00,28.0,40.0,32.0,X,1-1,2.36,24°,3.1,2.75,2.75,FT,1 - 0,1.0,0.0,(1 - 0),1.0,0.0,21/03/2026
2026-03-21,Bg2,Krumovgrad,Svoge,21/03/2026 0:00,43.0,40.0,17.0,,,0.83,,2.7,3.1,2.7,Cancl.,,,,,,,21/03/2026
2026-03-21,Cr1,Puntarenas,Municipal Liberia,21/03/2026 0:00,31.0,40.0,29.0,X,1-1,2.03,27°,1.85,3.1,3.8,FT,0 - 1,0.0,1.0,(0 - 1),0.0,1.0,21/03/2026
2026-03-21,Hn1,Lobos UPNFM,Atlético Choloma,21/03/2026 0:00,42.0,45.0,13.0,X,2-2,4.50,21°,1.66,3.75,4.1,FT,1 - 2,1.0,2.0,(1 - 1),1.0,1.0,21/03/2026
2026-03-21,Co2,Leones,Cortuluá,21/03/2026 0:00,11.0,27.0,62.0,2,0-3,2.87,16°,3.5,3.2,2.11,FT,1 - 2,1.0,2.0,(1 - 2),1.0,2.0,21/03/2026
2026-03-21,Bm1,Devonshire Cougars,Saint George's Colts,21/03/2026 0:00,36.0,38.0,26.0,X,2-2,3.79,19°,,,,FT,6 - 1,6.0,1.0,,,,21/03/2026
2026-03-21,Ec2,El Nacional Quito,Independiente Juniors,21/03/2026 0:00,45.0,29.0,26.0,1,2-0,2.41,12°,6.5,5.25,1.3,FT,0 - 1,0.0,1.0,(0 - 0),0.0,0.0,21/03/2026
2026-03-21,Ga1,AS Mangasport,AS Dikaki,21/03/2026 0:00,42.0,52.0,6.0,X,1-1,2.04,20°,,,,FT,2 - 0,2.0,0.0,(1 - 0),1.0,0.0,21/03/2026
2026-03-21,Ga1,Oyem AC,AS Stade Mandji,21/03/2026 0:00,14.0,42.0,44.0,2,0-1,0.96,21°,,,,FT,0 - 2,0.0,2.0,(0 - 1),0.0,1.0,21/03/2026
2026-03-21,Ga1,US Oyem,US Bitam,21/03/2026 0:00,17.0,52.0,31.0,X,1-1,2.27,21°,,,,ANL,0 - 2,0.0,2.0,,,,21/03/2026
2026-03-21,TT1,AC Port of Spain,San Juan Jabloteh,21/03/2026 0:00,28.0,29.0,43.0,2,1-2,2.65,23°,1.72,4.5,3.2,FT,1 - 4,1.0,4.0,(1 - 1),1.0,1.0,21/03/2026
2026-03-21,Ua3,FK Lisne,Kulykiv,21/03/2026 0:00,20.0,16.0,63.0,2,1-2,3.00,0°,,,,,0 - 0,0.0,0.0,,,,21/03/2026
2026-03-21,Kg1,Asia Talas,Ozgon,21/03/2026,26.0,29.0,44.0,,,1.83,7°,,,,Postp.,,,,,,,21/03/2026
2026-03-21,Kg1,Alga Bishkek,FC Alay Osh,21/03/2026,26.0,40.0,33.0,,,2.39,7°,,,,Postp.,,,,,,,21/03/2026
2026-03-21,Kg1,Muras United,FC Dordoi,21/03/2026,35.0,46.0,20.0,,,1.50,7°,,,,Postp.,,,,,,,21/03/2026
2026-03-21,Ar3,Sportivo Belgrano,9 de Julio Rafaela,21/03/2026 0:00,46.0,32.0,22.0,1,2-0,1.81,21°,1.7,3.1,5.0,FT,3 - 0,3.0,0.0,(2 - 0),2.0,0.0,21/03/2026
2026-03-21,Ar3,SCyB Atenas,Club Cipolletti,21/03/2026 0:00,27.0,53.0,20.0,X,0-0,0.86,24°,2.05,2.8,3.8,FT,3 - 1,3.0,1.0,(1 - 0),1.0,0.0,21/03/2026
2026-03-21,Ar3,Sarmiento Resistencia,Juventud Antoniana,21/03/2026 0:00,47.0,32.0,21.0,1,2-0,1.88,26°,2.62,2.87,2.6,FT,1 - 3,1.0,3.0,(1 - 1),1.0,1.0,21/03/2026
2026-03-21,BrW,Flamengo W,Cruzeiro W,21/03/2026 0:00,21.0,36.0,42.0,2,2-3,3.67,24°,1.05,12.0,41.0,FT,1 - 1,1.0,1.0,(0 - 0),0.0,0.0,21/03/2026
2026-03-21,AtL,Silz / Mötz,Wattens II,21/03/2026 0:00,29.0,20.0,51.0,2,1-3,3.58,8°,2.3,2.8,3.4,FT,1 - 4,1.0,4.0,(0 - 0),0.0,0.0,21/03/2026
2026-03-21,PlY,Śląsk Wrocław U19,Zaglebie U19,21/03/2026 0:00,40.0,22.0,38.0,1,3-1,3.32,5°,2.3,3.9,2.37,FT,1 - 5,1.0,5.0,(0 - 3),0.0,3.0,21/03/2026
2026-03-21,PlY,Arkonia U19,Escola Varsovia U19,21/03/2026 0:00,32.0,27.0,41.0,2,2-3,5.13,7°,2.35,4.1,2.25,FT,1 - 3,1.0,3.0,(1 - 0),1.0,0.0,21/03/2026
2026-03-21,PlY,Gornik Z. U19,Lechia Gdańsk U19,21/03/2026 0:00,61.0,16.0,22.0,1,3-0,3.56,5°,1.48,4.5,4.5,FT,3 - 0,3.0,0.0,(0 - 0),0.0,0.0,21/03/2026
2026-03-21,PlY,Legia Warszawa U19,R. Rzeszow U19,21/03/2026 0:00,66.0,14.0,20.0,1,5-1,4.02,5°,1.14,8.0,11.0,FT,3 - 1,3.0,1.0,(2 - 0),2.0,0.0,21/03/2026
2026-03-21,RuW,Yenisey W,Rubin Kazan W,21/03/2026 0:00,24.0,44.0,32.0,X,2-2,2.74,-3°,4.2,4.1,1.66,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,21/03/2026
2026-03-21,RuW,CSKA Moscow W,Chertanovo W,21/03/2026 0:00,76.0,13.0,11.0,1,3-0,3.11,1°,1.05,10.82,20.56,FT,3 - 0,3.0,0.0,(2 - 0),2.0,0.0,21/03/2026
2026-03-21,RuW,Zvezda 2005 W,Rostov W,21/03/2026 0:00,46.0,32.0,22.0,1,1-0,1.91,-1°,1.59,3.6,5.6,FT,2 - 0,2.0,0.0,(2 - 0),2.0,0.0,21/03/2026
2026-03-21,RuW,Dinamo Moskva W,Zenit W,21/03/2026 0:00,17.0,20.0,62.0,2,0-3,3.00,1°,5.56,3.64,1.5,FT,0 - 2,0.0,2.0,(0 - 2),0.0,2.0,21/03/2026
2026-03-21,RuW,Spartak Moskva W,Ryazan VDV W,21/03/2026 0:00,85.0,9.0,6.0,1,4-0,3.32,2°,1.09,8.16,14.58,FT,4 - 1,4.0,1.0,(2 - 1),2.0,1.0,21/03/2026
2026-03-21,MxW,Toluca W,Necaxa W,21/03/2026 0:00,69.0,19.0,12.0,1,3-0,3.21,16°,1.03,17.0,41.0,FT,5 - 1,5.0,1.0,(1 - 0),1.0,0.0,21/03/2026
2026-03-21,ArC,San Lorenzo,CD Rincón (ARG),21/03/2026 0:15,31.0,33.0,36.0,2,0-1,1.50,24°,1.33,4.75,8.5,FT,5 - 0,5.0,0.0,(3 - 0),3.0,0.0,21/03/2026
2026-03-21,Ar2,San Martin San Juan,San Martín Tucumán,21/03/2026 0:30,25.0,30.0,44.0,2,0-1,1.33,21°,2.18,2.75,3.75,FT,1 - 1,1.0,1.0,(1 - 0),1.0,0.0,21/03/2026
2026-03-21,Uy1,Defensor Sporting,Nacional (URU),21/03/2026 0:30,29.0,38.0,33.0,X,0-0,2.18,24°,3.7,3.0,1.9,FT,2 - 1,2.0,1.0,(1 - 1),1.0,1.0,21/03/2026
2026-03-21,Pe1,Cienciano,FC Cajamarca,21/03/2026 0:30,47.0,29.0,24.0,1,2-0,1.00,9°,1.44,4.75,5.5,FT,3 - 0,3.0,0.0,(3 - 0),3.0,0.0,21/03/2026
2026-03-21,Aw1,Dakota,Bubali,21/03/2026 0:30,41.0,24.0,35.0,1,4-2,3.92,26°,1.22,6.0,8.5,FT,3 - 1,3.0,1.0,(2 - 0),2.0,0.0,21/03/2026
2026-03-21,Ar3,San Martín Mendoza,Juventud Unida SL,21/03/2026 0:30,35.0,44.0,21.0,X,0-0,1.58,19°,2.05,2.8,3.6,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,21/03/2026
2026-03-21,Fr3,Dijon FCO,Versailles 78,27/03/2026 18:30,,,,,,,,,,,,,,,,,,Match en vedette
2026-03-21,Co1,Atlético Bucaramanga,Ind Santa Fe,28/03/2026 1:15,,,,,,,,,,,,,,,,,,Choix du jour
2026-03-22,Ar1,Independiente,Talleres Córdoba,21/03/2026 23:00,39.0,38.0,23.0,1,2-1,3.12,18°,1.95,3.1,4.5,FT,1 - 2,1.0,2.0,(0 - 0),0.0,0.0,22/03/2026
2026-03-22,Mx1,Club Atlas,Querétaro FC,21/03/2026 23:00,51.0,32.0,17.0,1,2-1,2.56,16°,1.95,3.4,4.1,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,22/03/2026
2026-03-22,Mx2,CD Irapuato,Cancun,21/03/2026 23:00,26.0,50.0,24.0,X,1-1,2.00,17°,1.85,3.6,3.9,FT,2 - 2,2.0,2.0,(0 - 1),0.0,1.0,22/03/2026
2026-03-22,Mx2,Atlante FC,Dorados Sinaloa,21/03/2026 23:00,65.0,25.0,10.0,1,3-0,2.77,22°,1.2,6.5,13.0,FT,2 - 0,2.0,0.0,(0 - 0),0.0,0.0,22/03/2026
2026-03-22,Us2,Indy Eleven,Detroit City FC,21/03/2026 23:00,28.0,26.0,46.0,2,0-1,2.31,10°,2.2,3.2,2.9,FT,2 - 1,2.0,1.0,(1 - 0),1.0,0.0,22/03/2026
2026-03-22,Us2,Charleston Battery,Birmingham Legion,21/03/2026 23:00,53.0,30.0,17.0,1,3-0,2.77,15°,1.45,3.7,6.0,FT,3 - 2,3.0,2.0,(0 - 2),0.0,2.0,22/03/2026
2026-03-22,Us2,Brooklyn FC,Hartford Athletic,21/03/2026 23:00,29.0,33.0,38.0,2,0-2,1.53,4°,3.0,3.3,2.05,FT,1 - 2,1.0,2.0,(0 - 2),0.0,2.0,22/03/2026
2026-03-22,Sr1,SV Transvaal,SV Voorwaarts,21/03/2026 23:00,25.0,30.0,45.0,2,1-3,3.31,24°,2.5,3.4,2.5,FT,1 - 3,1.0,3.0,(1 - 1),1.0,1.0,22/03/2026
2026-03-22,Bm1,Boulevard Blazers,Devonshire Colts,21/03/2026 23:00,19.0,29.0,52.0,2,1-3,4.03,18°,12.0,8.0,1.14,FT,1 - 5,1.0,5.0,(1 - 3),1.0,3.0,22/03/2026
2026-03-22,Mx3,Cafetaleros Tapachula,Pioneros de Cancún,21/03/2026 23:00,39.0,24.0,38.0,1,3-1,3.28,22°,3.0,3.3,2.38,FT,2 - 1,2.0,1.0,(0 - 0),0.0,0.0,22/03/2026
2026-03-22,Ar3,Costa Brava,FADEP,21/03/2026 23:00,39.0,34.0,27.0,1,2-0,0.82,23°,1.92,3.15,4.1,FT,3 - 0,3.0,0.0,(1 - 0),1.0,0.0,22/03/2026
2026-03-22,Nz2,Nelson Suburbs,Coastal Spirit,21/03/2026 23:00,43.0,21.0,36.0,1,3-1,3.77,12°,3.0,4.0,1.9,FT,0 - 1,0.0,1.0,(0 - 1),0.0,1.0,22/03/2026
2026-03-22,MxW,Juárez W,Santos Laguna W,21/03/2026 23:00,55.0,25.0,20.0,1,3-1,3.25,,1.25,4.75,11.0,FT,2 - 0,2.0,0.0,(2 - 0),2.0,0.0,22/03/2026
2026-03-22,Pa1,CAI de La Chorrera,CD Plaza Amador,21/03/2026 23:15,23.0,35.0,42.0,2,1-2,2.95,25°,3.6,3.4,1.85,FT,0 - 1,0.0,1.0,(0 - 0),0.0,0.0,22/03/2026
2026-03-22,Co1,Once Caldas,Millonarios,21/03/2026 23:20,46.0,29.0,25.0,1,2-1,3.14,15°,2.2,3.2,3.3,FT,1 - 4,1.0,4.0,(0 - 1),0.0,1.0,22/03/2026
2026-03-22,Us1,Charlotte FC,New York Red Bulls,21/03/2026 23:30,32.0,35.0,33.0,X,1-1,2.20,14°,2.2,3.3,3.4,FT,6 - 1,6.0,1.0,(1 - 0),1.0,0.0,22/03/2026
2026-03-22,Us1,Atlanta United,DC United,21/03/2026 23:30,36.0,26.0,37.0,2,1-2,3.10,17°,2.1,3.3,3.7,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,22/03/2026
2026-03-22,Br2,Cuiabá,Sport Recife,21/03/2026 23:30,36.0,35.0,30.0,1,2-0,1.76,31°,2.4,3.0,3.1,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,22/03/2026
2026-03-22,Pe1,Alianza Lima,Juan Pablo II College,21/03/2026 23:30,61.0,16.0,23.0,1,2-1,2.63,24°,1.25,5.0,11.0,FT,2 - 0,2.0,0.0,(0 - 0),0.0,0.0,22/03/2026
2026-03-22,Py1,Libertad,Cerro Porteño,21/03/2026 23:30,28.0,31.0,41.0,2,0-2,2.13,21°,2.8,2.9,2.4,FT,2 - 3,2.0,3.0,(1 - 1),1.0,1.0,22/03/2026
2026-03-22,Cl2,Deportes Santa Cruz,Curicó Unido,21/03/2026 23:30,35.0,37.0,28.0,X,1-1,2.42,14°,2.3,3.1,2.7,FT,4 - 2,4.0,2.0,(2 - 0),2.0,0.0,22/03/2026
2026-03-22,Us2,Tampa Bay Rowdies,Pittsburgh Riverhounds,21/03/2026 23:30,37.0,22.0,41.0,2,1-2,2.53,16°,2.55,3.0,2.6,FT,3 - 0,3.0,0.0,(1 - 0),1.0,0.0,22/03/2026
2026-03-22,Br1,São Paulo,Palmeiras,22/03/2026 0:00,36.0,31.0,33.0,1,2-0,2.36,23°,2.62,3.0,2.9,FT,0 - 1,0.0,1.0,(0 - 1),0.0,1.0,22/03/2026
2026-03-22,Ar2,Chaco For Ever,Godoy Cruz,22/03/2026 0:00,27.0,43.0,30.0,X,1-1,1.00,23°,2.8,2.7,2.9,FT,1 - 1,1.0,1.0,(0 - 1),0.0,1.0,22/03/2026
2026-03-22,Cr1,Guadalupe FC,Sporting (CRC),22/03/2026 0:00,25.0,32.0,43.0,2,1-2,2.67,17°,3.6,3.25,1.85,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,22/03/2026
2026-03-22,Ec1,LDU,Manta FC,22/03/2026 0:00,42.0,35.0,24.0,1,1-0,2.09,12°,1.2,5.25,12.0,FT,1 - 0,1.0,0.0,(1 - 0),1.0,0.0,22/03/2026
2026-03-22,Us2,FC Tulsa,Las Vegas Lights,22/03/2026 0:00,35.0,50.0,16.0,X,1-1,2.20,18°,1.6,3.4,5.0,FT,3 - 2,3.0,2.0,(1 - 1),1.0,1.0,22/03/2026
2026-03-22,Fj1,Tailevu Naitasiri,Lautoka FC,22/03/2026 0:00,4.0,39.0,57.0,2,1-2,3.46,28°,5.75,4.33,1.4,FT,3 - 3,3.0,3.0,(2 - 1),2.0,1.0,22/03/2026
2026-03-22,Cr2,Quepos Cambute,Santa Cruz FC,22/03/2026 0:00,52.0,34.0,14.0,1,2-0,2.33,27°,1.8,3.7,3.5,FT,2 - 1,2.0,1.0,(1 - 1),1.0,1.0,22/03/2026
2026-03-22,Mx3,Tigres de Álica,Tritones Vallarta,22/03/2026 0:00,44.0,27.0,29.0,1,1-0,2.31,,,,,FT,1 - 0,1.0,0.0,(1 - 0),1.0,0.0,22/03/2026
2026-03-22,TT1,Caledonia AIA,Club Sando,22/03/2026 0:00,17.0,8.0,75.0,2,1-2,2.68,23°,6.25,4.5,1.36,FT,0 - 5,0.0,5.0,(0 - 1),0.0,1.0,22/03/2026
2026-03-22,Ua3,Rebel,FK Trostyanets,22/03/2026 0:00,28.0,46.0,26.0,X,1-1,2.00,0°,2.37,3.4,2.5,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,22/03/2026
2026-03-22,Ua3,Lokomotiv Kyiv,Kolos Kovalivka II,22/03/2026 0:00,24.0,30.0,46.0,2,2-3,2.67,0°,,,,FT,0 - 2,0.0,2.0,(0 - 1),0.0,1.0,22/03/2026
2026-03-22,Kg1,Toktogul,Neftchi Kochkor-Ata,22/03/2026 0:00,47.0,28.0,25.0,1,1-0,1.83,7°,,,,FT,0 - 3,0.0,3.0,(0 - 2),0.0,2.0,22/03/2026
2026-03-22,Kg1,Abdysh-Ata Kant,Bars,22/03/2026,16.0,19.0,65.0,,,2.75,9°,,,,Postp.,,,,,,,22/03/2026
2026-03-22,Kg1,Asiagoal,OshMU-Aldier,22/03/2026 0:00,31.0,32.0,37.0,2,0-1,2.00,10°,3.2,3.5,1.9,FT,1 - 1,1.0,1.0,(0 - 0),0.0,0.0,22/03/2026
2026-03-22,Es5,Colindres,Montañas del Pas,22/03/2026 0:00,34.0,51.0,15.0,X,0-0,1.25,15°,1.61,3.7,4.5,FT,2 - 0,2.0,0.0,(1 - 0),1.0,0.0,22/03/2026
2026-03-22,Es5,UE Cornellà,L'Escala,22/03/2026 0:00,29.0,54.0,17.0,X,2-2,4.67,14°,1.53,3.8,5.0,FT,2 - 0,2.0,0.0,(2 - 0),2.0,0.0,22/03/2026
2026-03-22,Es5,Churriana de la Vega,UD Melilla II,22/03/2026 0:00,50.0,41.0,9.0,1,1-0,1.10,14°,2.05,3.1,3.25,FT,2 - 1,2.0,1.0,(1 - 0),1.0,0.0,22/03/2026
2026-03-22,Es5,Motril CF,Marbellí,22/03/2026 0:00,42.0,36.0,21.0,1,1-0,2.04,13°,1.5,3.7,5.75,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,22/03/2026
2026-03-22,Es5,Atlético Central Córdoba,AD Ceuta B,22/03/2026 0:00,44.0,31.0,26.0,1,2-1,2.79,19°,1.91,3.36,3.74,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,22/03/2026
2026-03-22,Es5,Dos Hermanas CF,Castilleja CF,22/03/2026 0:00,78.0,15.0,7.0,1,2-1,3.00,18°,1.1,7.5,23.0,FT,5 - 1,5.0,1.0,(2 - 1),2.0,1.0,22/03/2026
2026-03-22,Fr3,Dijon FCO,Versailles 78,27/03/2026 18:30,,,,,,,,,,,,,,,,,,Match en vedette
2026-03-22,Co1,Atlético Bucaramanga,Ind Santa Fe,28/03/2026 1:15,,,,,,,,,,,,,,,,,,Choix du jour
2026-03-23,Ar1,Boca Juniors,Instituto Córdoba,22/03/2026 23:00,40.0,39.0,22.0,1,1-0,2.17,21°,1.66,3.5,6.0,FT,2 - 0,2.0,0.0,(0 - 0),0.0,0.0,23/03/2026
2026-03-23,Us1,San Diego,Real Salt Lake,22/03/2026 23:00,46.0,14.0,40.0,1,3-1,3.63,22°,2.05,3.8,3.4,FT,2 - 2,2.0,2.0,(1 - 1),1.0,1.0,23/03/2026
2026-03-23,Mx1,Pachuca CF,Deportivo Toluca,22/03/2026 23:00,24.0,33.0,43.0,2,1-3,3.28,10°,4.0,3.7,1.9,FT,1 - 1,1.0,1.0,(0 - 1),0.0,1.0,23/03/2026
2026-03-23,Mx1,Santos Laguna,Puebla FC,22/03/2026 23:00,39.0,32.0,30.0,1,1-0,2.42,17°,2.62,3.5,2.62,FT,2 - 1,2.0,1.0,(0 - 0),0.0,0.0,23/03/2026
2026-03-23,Mx2,CD Tapatio,Monarcas Morelia,22/03/2026 23:00,29.0,31.0,40.0,2,0-1,2.03,21°,2.3,3.8,2.75,FT,2 - 1,2.0,1.0,(1 - 1),1.0,1.0,23/03/2026
2026-03-23,Mx2,Tampico Madero,Tlaxcala,22/03/2026 23:00,43.0,29.0,28.0,1,1-0,1.37,22°,1.61,3.9,5.0,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,23/03/2026
2026-03-23,Br2,Novorizontino SP,Londrina,22/03/2026 23:00,40.0,42.0,18.0,X,1-1,2.06,30°,1.7,3.4,5.25,FT,1 - 3,1.0,3.0,(0 - 0),0.0,0.0,23/03/2026
2026-03-23,Pe1,Sport Boys,Sport Huancayo,22/03/2026 23:00,41.0,30.0,29.0,1,1-0,2.45,23°,2.15,3.25,3.25,FT,3 - 0,3.0,0.0,(2 - 0),2.0,0.0,23/03/2026
2026-03-23,Sv1,CD FAS,Fuerte San Francisco,22/03/2026 23:00,58.0,31.0,11.0,1,3-1,3.16,23°,1.3,4.5,8.5,FT,3 - 1,3.0,1.0,(1 - 1),1.0,1.0,23/03/2026
2026-03-23,Sr1,SV Robinhood,SV Notch,22/03/2026 23:00,58.0,29.0,13.0,1,3-1,3.72,25°,1.2,5.5,10.0,FT,1 - 0,1.0,0.0,(0 - 0),0.0,0.0,23/03/2026
2026-03-23,MxW,Atlético San Luis W,Tigres UANL W,22/03/2026 23:00,11.0,22.0,66.0,2,1-4,3.13,23°,12.0,6.25,1.18,FT,0 - 2,0.0,2.0,(0 - 1),0.0,1.0,23/03/2026
2026-03-23,Hn1,CD Motagua,Real España,22/03/2026 23:15,29.0,44.0,27.0,X,1-1,2.44,24°,1.85,3.5,3.4,FT,1 - 1,1.0,1.0,(0 - 1),0.0,1.0,23/03/2026
2026-03-23,Ec1,Mushuc Runa,CS Emelec,22/03/2026 23:15,20.0,46.0,34.0,X,0-0,1.57,15°,2.15,3.1,3.4,FT,2 - 0,2.0,0.0,(1 - 0),1.0,0.0,23/03/2026
2026-03-23,Pa1,Sporting SM FC,Veraguas CD,22/03/2026 23:15,37.0,36.0,27.0,1,2-1,3.94,21°,1.85,3.4,3.4,FT,2 - 3,2.0,3.0,(2 - 0),2.0,0.0,23/03/2026
2026-03-23,Br1,Corinthians,Flamengo,22/03/2026 23:30,20.0,22.0,58.0,2,0-2,2.38,24°,3.4,3.2,2.25,FT,1 - 1,1.0,1.0,(1 - 1),1.0,1.0,23/03/2026
2026-03-23,Ve1,Monagas SC,Caracas,22/03/2026 23:30,30.0,41.0,28.0,X,1-1,2.22,23°,2.15,3.3,2.9,FT,1 - 1,1.0,1.0,(1 - 0),1.0,0.0,23/03/2026
2026-03-23,Py1,Sportivo Luqueno,2 de Mayo,22/03/2026 23:30,30.0,38.0,31.0,X,1-1,2.03,20°,2.1,3.0,3.4,FT,0 - 2,0.0,2.0,(0 - 1),0.0,1.0,23/03/2026
2026-03-23,Cl2,Deportes Temuco,San Luis Quillota,22/03/2026 23:30,31.0,52.0,17.0,X,1-1,2.17,12°,2.35,3.2,2.7,FT,1 - 1,1.0,1.0,(1 - 0),1.0,0.0,23/03/2026
2026-03-23,Cr1,San Carlos,Saprissa,23/03/2026 0:00,25.0,30.0,45.0,2,1-2,2.57,18°,4.33,3.25,1.72,FT,1 - 3,1.0,3.0,(0 - 1),0.0,1.0,23/03/2026
2026-03-23,Gt1,Comunicaciones,Club Xelajú MC,23/03/2026 0:00,33.0,43.0,24.0,X,1-1,2.37,15°,1.5,3.75,5.5,FT,1 - 3,1.0,3.0,(1 - 1),1.0,1.0,23/03/2026
2026-03-23,Uy2,Oriental (URU),Colón,23/03/2026 0:00,32.0,23.0,44.0,2,0-1,1.67,18°,2.4,2.9,2.7,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,23/03/2026
2026-03-23,Jm,Arnett Gardens,Harbour View,23/03/2026 0:00,46.0,31.0,23.0,1,2-1,2.86,22°,1.61,3.9,4.2,FT,0 - 1,0.0,1.0,(0 - 1),0.0,1.0,23/03/2026
2026-03-23,Jm,Waterhouse FC,Cavalier FC,23/03/2026 0:00,22.0,37.0,41.0,2,0-1,2.07,22°,2.75,3.0,2.37,FT,2 - 1,2.0,1.0,(0 - 1),0.0,1.0,23/03/2026
2026-03-23,Bb1,Wotton,Weymouth Wales,23/03/2026,9.0,27.0,64.0,,,3.00,26°,,,,Postp.,,,,,,,23/03/2026
2026-03-23,Cw1,Victory Boys,Centro Dominguito,23/03/2026 0:45,42.0,18.0,40.0,1,2-1,2.61,26°,1.6,3.9,4.33,FT,1 - 3,1.0,3.0,(1 - 1),1.0,1.0,23/03/2026
2026-03-23,Gt2,Suchitepéquez,Gomerano,23/03/2026 1:00,40.0,24.0,35.0,1,1-0,2.00,24°,1.4,3.8,6.4,FT,2 - 1,2.0,1.0,(2 - 0),2.0,0.0,23/03/2026
2026-03-23,Mx1,FC Juárez,Tigres UANL,23/03/2026 1:06,24.0,30.0,46.0,2,1-3,3.28,26°,3.5,3.4,2.1,FT,2 - 1,2.0,1.0,(1 - 1),1.0,1.0,23/03/2026
2026-03-23,Ar1,Argentinos Juniors,CA Platense,23/03/2026 1:15,27.0,55.0,18.0,X,0-0,1.20,21°,1.8,3.1,5.75,FT,1 - 0,1.0,0.0,(0 - 0),0.0,0.0,23/03/2026
