date,sport,league_code,home_team,away_team,match_datetime,prob_a,prob_b,prediction,predicted_value,avg_value,odds_a,odds_b,odds_c,status,prob_c,final_score
2026-03-21,Rugby,EKS,Budowlani Lodz,Arka Gdynia,21/03/2026 12:00,44.0,56.0,2,29-36,65.7,,,,FT,,
2026-03-21,Rugby,EKS,Lechia Gdansk,Orkan Sochaczew,21/03/2026 12:00,14.0,84.0,2,11-49,59.7,,,,FT,,
2026-03-21,Rugby,PRW,Leicester Tigers W,Exeter Chiefs W,21/03/2026 12:30,17.0,81.0,2,19-36,57.7,,,,FT,,
2026-03-21,Rugby,URC,Lions,Edinburgh Academical,21/03/2026 12:45,73.0,27.0,1,28-20,47.2,,,,FT,,
2026-03-21,Rugby,BUN,Frankfurt,Luxemburg,21/03/2026 13:00,92.0,6.0,1,76-3,68.6,,,,FT,,
2026-03-21,Rugby,BUN,Germania List,Neuenheim,21/03/2026 13:00,30.0,70.0,2,17-35,58.9,,,,FT,,
2026-03-21,Rugby,BUN,Handschuhsheim,Heidelberger,21/03/2026 13:00,61.0,38.0,1,29-24,56.6,,,,FT,,
2026-03-21,Rugby,BUN,Heidelberger,Hannover 78,21/03/2026 13:00,59.0,41.0,1,33-17,52.6,,,,FT,,
2026-03-21,Rugby,BUN,Munchen,Berliner,21/03/2026 13:00,60.0,39.0,1,20-19,51.7,,,,FT,,
2026-03-21,Rugby,EKS,Bialystok,Pogon Awenta Siedlce,21/03/2026 13:00,5.0,95.0,2,10-55,69.4,,,,FT,,
2026-03-21,Rugby,T10,Rovigo,Petrarca Padova,21/03/2026 13:10,58.0,40.0,1,23-16,40.4,,,,FT,,
2026-03-21,Rugby,T14,Clermont,Montpellier,21/03/2026 13:30,66.0,33.0,1,27-24,52.7,,,,FT,,
2026-03-21,Rugby,T10,Colorno,Vicenza,21/03/2026 13:30,60.0,38.0,,,55.4,,,,,,
2026-03-21,Rugby,T10,Fiamme Oro,Mogliano,21/03/2026 13:30,70.0,30.0,1,32-17,50,,,,FT,,
2026-03-21,Rugby,T10,Viadana,Emilia,21/03/2026 13:30,59.0,39.0,1,21-17,42.1,,,,FT,,
2026-03-21,Rugby,NAT,Suresnes,CS Bourgoin-Jallieu,21/03/2026 14:00,62.0,38.0,1,24-17,41.5,,,,FT,,
2026-03-21,Rugby,PMP,Brecon,Newbridge,21/03/2026 14:30,73.0,26.0,1,27-15,45.5,,,,FT,,
2026-03-21,Rugby,PMP,Cardiff Met University,Beddau,21/03/2026 14:30,25.0,75.0,2,7-22,37.8,,,,FT,,
2026-03-21,Rugby,PMP,Llanelli Wanderers,Pontypridd,21/03/2026 14:30,24.0,74.0,2,22-34,58.4,,,,FT,,
2026-03-21,Rugby,PMP,Merthyr,Llangennech,21/03/2026 14:30,77.0,21.0,1,45-15,59.1,,,,FT,,
2026-03-21,Rugby,PMP,Neath,Cross Keys,21/03/2026 14:30,63.0,35.0,1,24-22,45.8,,,,FT,,
2026-03-21,Rugby,PMP,Ystrad Rhondda,Narberth RFC,21/03/2026 14:30,68.0,30.0,1,28-26,49.3,,,,FT,,
2026-03-21,Rugby,FrW,RC Toulon W,Grenoble W,21/03/2026 15:00,39.0,59.0,2,14-16,34.3,,,,FT,,
2026-03-21,Rugby,URC,Benetton,Ospreys,21/03/2026 15:00,63.0,37.0,1,25-23,46.3,,,,FT,,
2026-03-21,Rugby,URC,Sharks,Munster,21/03/2026 15:00,67.0,33.0,1,25-23,49.3,,,,FT,,
2026-03-21,Rugby,GKC,Worcester Warriors,Cambridge,21/03/2026 15:00,86.0,12.0,1,52-19,68.1,,,,FT,,
2026-03-21,Rugby,GKC,Richmond,Cornish Pirates,21/03/2026 15:00,39.0,60.0,2,19-38,52.8,,,,FT,,
2026-03-21,Rugby,GKC,Ealing Trailfinders,London Scottish,21/03/2026 15:00,87.0,11.0,1,63-12,68,,,,FT,,
2026-03-21,Rugby,GKC,Bedford Blues,Nottingham,21/03/2026 15:00,80.0,20.0,1,38-19,55.7,,,,FT,,
2026-03-21,Rugby,GKC,Coventry R.F.C,Doncaster,21/03/2026 15:00,69.0,29.0,1,34-23,56,,,,FT,,
2026-03-21,Rugby,GKC,Chinnor,Caldy,21/03/2026 15:00,67.0,32.0,1,27-21,50.3,,,,FT,,
2026-03-21,Rugby,PRR,Harlequins,Gloucester,21/03/2026 15:00,66.0,32.0,1,24-19,48.3,,,,FT,,
2026-03-21,Rugby,PRR,Northampton Saints,Newcastle Red Bulls,21/03/2026 15:00,85.0,14.0,1,55-20,69.1,,,,FT,,
2026-03-21,Rugby,PRR,Exeter Chiefs,Sale Sharks,21/03/2026 15:05,70.0,30.0,1,26-22,49.4,,,,FT,,
2026-03-21,Rugby,T14,Montauban,Aviron Bayonnais,21/03/2026 15:35,43.0,55.0,2,28-29,55.2,,,,FT,,
2026-03-21,Rugby,T14,Racing 92,Castres Olympique,21/03/2026 15:35,63.0,37.0,1,27-25,53,,,,FT,,
2026-03-21,Rugby,T14,RC Toulonnais,Stade Francais Paris,21/03/2026 15:35,76.0,22.0,1,30-17,48.9,,,,FT,,
2026-03-21,Rugby,T14,USA Perpignan,Lyon,21/03/2026 15:35,64.0,36.0,1,26-21,48.1,,,,FT,,
2026-03-21,Rugby,FrW,Romagnat W,Montpellier W,21/03/2026 15:45,85.0,14.0,1,29-10,39.1,,,,FT,,
2026-03-21,Rugby,FrW,Stade Bordelais W,Toulouse W,21/03/2026 16:00,56.0,44.0,1,24-22,48.4,,,,FT,,
2026-03-21,Rugby,NAT,Ol. Marcquois,Nissa,21/03/2026 16:30,31.0,68.0,2,17-20,42.8,,,,FT,,
2026-03-21,Rugby,URC,Glasgow Warriors,Leinster,21/03/2026 17:30,61.0,37.0,1,20-19,42.4,,,,FT,,
2026-03-21,Rugby,NAT,Narbonne,Rennes,21/03/2026 18:00,74.0,25.0,1,24-20,42.3,,,,FT,,
2026-03-21,Rugby,SLA,Selknam,Capibaras,21/03/2026 18:00,56.0,44.0,1,26-24,49.8,,,,FT,,
2026-03-21,Rugby,TOP,CUBA,Champagnat,21/03/2026 18:30,57.0,42.0,1,31-26,61.7,,,,FT,,
2026-03-21,Rugby,TOP,SIC,Los Matreros,21/03/2026 18:30,71.0,29.0,1,31-20,51.9,,,,FT,,
2026-03-21,Rugby,TOP,CASI,Hindu,21/03/2026 18:30,71.0,28.0,1,31-21,52.6,,,,FT,,
2026-03-21,Rugby,TOP,Buenos Aires,Alumni,21/03/2026 18:30,36.0,62.0,2,16-25,44.9,,,,FT,,
2026-03-21,Rugby,TOP,Belgrano,Newman,21/03/2026 18:30,41.0,57.0,2,24-35,58.5,,,,FT,,
2026-03-21,Rugby,TOP,Atl. Del Rosario,Regatas Bella Vista,21/03/2026 18:30,66.0,33.0,1,27-24,55,,,,FT,,
2026-03-21,Rugby,TOP,Los Tilos,La Plata,21/03/2026 18:50,78.0,22.0,1,27-20,49.1,,,,FT,,
2026-03-21,Rugby,FrW,Lille W,Blagnac W,21/03/2026 19:00,19.0,80.0,2,8-24,35.6,,,,FT,,
2026-03-21,Rugby,SLA,Yacare XV,Tarucas,21/03/2026 19:45,42.0,58.0,2,27-28,57.9,,,,FT,,
2026-03-21,Rugby,T14,Stade Rochelais,Section Paloise,21/03/2026 20:00,61.0,37.0,1,33-19,55.8,,,,FT,,
2026-03-21,Rugby,Fr3,Dijon FCO,Versailles 78,27/03/2026 18:30,,,,,,,,,,,
2026-03-21,Rugby,Co1,Atlético Bucaramanga,Ind Santa Fe,28/03/2026 1:15,,,,,,,,,,,
2026-03-22,Tennis,,B. Shelton,A. Shevchenko,21/03/2026 23:15,61.0,39.0,1,2-1,11.2,1.11,6.5,,FT,,
2026-03-22,Tennis,,F. Tiafoe,A. Cazaux,21/03/2026 23:40,49.0,51.0,2,1-2,10.8,1.38,2.9,,FT,,
2026-03-22,Tennis,,B. Nakashima,M. Cilic,22/03/2026 0:20,60.0,40.0,1,2-1,13.1,1.6,2.25,,FT,,
2026-03-22,Tennis,,M. Damm,A. Zverev,22/03/2026 1:25,34.0,66.0,2,0-2,10.6,7.0,1.07,,FT,,
2026-03-22,Tennis,,E. Quinn,J. Lehecka,22/03/2026 15:10,53.0,47.0,1,2-1,11.6,2.1,1.7,,FT,,
2026-03-22,Tennis,,R. Opelka,T. Fritz,22/03/2026 17:40,35.0,65.0,2,1-2,11.1,2.7,1.42,,FT,,
2026-03-22,Tennis,,R. Jodar,T. M. Etcheverry,22/03/2026 18:05,63.0,37.0,1,2-0,11.5,1.7,2.1,,FT,,
2026-03-22,Tennis,,C. Alcaraz,S. Korda,22/03/2026 19:05,62.0,38.0,1,2-0,10.8,1.11,6.0,,FT,,
2026-03-22,Tennis,,T. Paul,R. Collignon,22/03/2026 20:10,44.0,56.0,2,1-2,10.2,1.36,3.0,,FT,,
2026-03-22,Tennis,,M. Landaluce,K. Khachanov,22/03/2026 22:55,53.0,46.0,1,2-1,11.4,3.0,1.35,,FT,,
2026-03-22,Tennis,,A. Parks,C. Gauff,21/03/2026 23:15,29.0,71.0,2,0-2,8.2,6.0,1.1,,FT,,
2026-03-22,Tennis,,E. Alexandrova,J. Cristian,22/03/2026 15:05,51.0,49.0,1,2-0,9,1.44,2.65,,FT,,
2026-03-22,Tennis,,J. Ostapenko,J. Paolini,22/03/2026 15:05,54.0,46.0,1,2-1,9.9,2.15,1.65,,FT,,
2026-03-22,Tennis,,L. A. Fernandez,J. Pegula,22/03/2026 16:10,35.0,65.0,2,1-2,10.5,5.5,1.12,,FT,,
2026-03-22,Tennis,,E. Svitolina,H. Baptiste,22/03/2026 17:40,77.0,23.0,1,2-0,10.2,1.22,4.2,,FT,,
2026-03-22,Tennis,,I. Jovic,T. Gibson,22/03/2026 18:10,64.0,36.0,1,2-1,9.3,1.48,2.55,,FT,,
2026-03-22,Tennis,,E. Rybakina,M. Kostyuk,22/03/2026 19:40,69.0,31.0,1,2-0,10.4,1.2,4.33,,FT,,
2026-03-22,Tennis,,Q. Zheng,M. Keys,22/03/2026 21:25,37.0,63.0,2,1-2,11.3,2.1,1.7,,FT,,
2026-03-22,Tennis,,M. Mmoh,T. Zink,22/03/2026 0:55,59.0,41.0,1,2-0,10.7,1.28,3.4,,FT,,
2026-03-22,Tennis,,T. Daniel,M. Mmoh,22/03/2026 21:10,38.0,62.0,2,0-2,10.3,2.62,1.44,,FT,,
2026-03-22,Tennis,,A. Paulson,R. Molleker,22/03/2026 10:05,55.0,45.0,1,2-0,10.2,,,,FT,,
2026-03-22,Tennis,,T. Pereira,J. Escabias,22/03/2026 10:05,54.0,46.0,1,2-0,6.4,,,,FT,,
2026-03-22,Tennis,,D. A. Barreto Sanchez,S. Pieri,22/03/2026 10:10,45.0,55.0,2,0-2,9.6,,,,FT,,
2026-03-22,Tennis,,A. Shelbayh,A. Garcia Garcia,22/03/2026 11:10,73.0,27.0,1,2-0,8.1,,,,FT,,
2026-03-22,Tennis,,I. Felguera Mira,S. Gulin,22/03/2026 12:10,38.0,62.0,2,0-2,9.1,,,,FT,,
2026-03-22,Tennis,,D. Yevseyev,M. Vrbensky,22/03/2026 12:10,52.0,48.0,1,2-0,9.9,,,,FT,,
2026-03-22,Tennis,,I. Ivashka,R. Albot,22/03/2026 12:50,57.0,43.0,1,2-1,9.3,,,,FT,,
2026-03-22,Tennis,,Ch. Negritu,N. Barrientos,22/03/2026 13:30,60.0,40.0,1,2-0,10.5,,,,FT,,
2026-03-22,Tennis,,M. El Natour,D. Blanch,22/03/2026 13:30,24.0,76.0,2,0-2,8.4,,,,FT,,
2026-03-22,Tennis,,A. Juan Mano,A. Sanchez Quilez,22/03/2026 15:00,31.0,69.0,2,0-2,8.7,,,,FT,,
2026-03-22,Tennis,,B. Hassan,S. Perez Contri,22/03/2026 15:15,43.0,57.0,2,0-2,10,,,,FT,,
2026-03-22,Tennis,,R. Brancaccio,E. Vanshelboim,22/03/2026 15:45,54.0,46.0,1,2-0,9.9,,,,Ret.,,
2026-03-22,Tennis,,R. Carballes Baena,P. Carreno-Busta,22/03/2026 10:00,45.0,55.0,2,1-2,10.1,2.75,1.4,,FT,,
2026-03-22,Tennis,,J. Cui,Y. Mochizuki,22/03/2026 1:05,39.0,61.0,2,0-2,9.3,1.2,4.0,,FT,,
2026-03-22,Tennis,,F. Sun,K. Matsuda,22/03/2026 1:05,45.0,55.0,2,1-2,9.3,1.53,2.38,,FT,,
2026-03-22,Tennis,,S. Mitsui,T. Kumasaka,22/03/2026 1:05,59.0,41.0,1,2-1,9.9,1.3,3.25,,Ret.,,
2026-03-22,Tennis,,R. Tabata,L. Tu,22/03/2026 2:40,52.0,48.0,,,9.7,7.0,1.08,,Cancl.,,
2026-03-22,Tennis,,O. Jasika,L. R. Jones,22/03/2026 2:50,73.0,27.0,1,2-0,7.2,,,,FT,,
2026-03-22,Tennis,,M. Imamura,H. Moriya,22/03/2026 2:50,54.0,46.0,1,2-0,10.6,1.83,1.83,,FT,,
2026-03-22,Tennis,,K. Samrej,S. Motoyama,22/03/2026 4:35,76.0,24.0,1,2-0,7.5,1.01,10.0,,FT,,
2026-03-22,Tennis,,Y. Kusuhara,T. Huang,22/03/2026 4:35,47.0,53.0,2,0-2,9.7,1.95,1.75,,FT,,
2026-03-22,Tennis,,H. Chung,Y. Takahashi,22/03/2026 4:35,72.0,28.0,1,2-0,9.9,1.36,2.88,,FT,,
2026-03-22,Tennis,,B. Shick,T. Sach,22/03/2026 6:00,26.0,74.0,2,0-2,8.8,1.44,2.6,,FT,,
2026-03-22,Tennis,,R. Matsuda,J. Boulais,22/03/2026 6:35,49.0,51.0,2,1-2,9.4,3.0,1.33,,FT,,
2026-03-22,Tennis,,S. Nakagawa,C. E. Overbeck,22/03/2026 8:50,29.0,71.0,2,0-2,10.2,,,,FT,,
2026-03-22,Tennis,,E. Vasa,M. Whitehouse,22/03/2026 9:10,46.0,54.0,2,0-2,10,1.11,6.0,,FT,,
2026-03-22,Tennis,,F. Romano,N. Bilozertsev,22/03/2026 9:15,65.0,35.0,1,2-0,9,1.48,2.5,,FT,,
2026-03-22,Tennis,,B. Jones,O. Krutykh,22/03/2026 9:15,43.0,57.0,2,0-2,10.3,10.0,1.05,,FT,,
2026-03-22,Tennis,,M. H. Rehberg,G. La Vela,22/03/2026 10:35,82.0,18.0,1,2-0,8.4,1.17,4.5,,FT,,
2026-03-22,Tennis,,D. Obradovic,C. Thomson,22/03/2026 10:35,35.0,65.0,2,0-2,8.5,1.22,3.8,,FT,,
2026-03-22,Tennis,,M. Cerny,E. Kirkin,22/03/2026 10:45,52.0,48.0,1,2-0,9.9,1.83,1.83,,FT,,
2026-03-22,Tennis,,J. Jermar,S. Popovic,22/03/2026 12:00,23.0,77.0,2,0-2,8.6,4.5,1.17,,FT,,
2026-03-22,Tennis,,C. Langmo,S. Agostini,22/03/2026 13:30,80.0,20.0,,,8.4,1.05,10.0,,Cancl.,,
2026-03-22,Tennis,,M. Karol,A. Oetzbach,22/03/2026 13:55,58.0,42.0,1,2-0,9.7,1.28,3.4,,FT,,
2026-03-22,Tennis,,L. Eres,G. Campana Lee,22/03/2026 14:15,42.0,58.0,2,0-2,9,,,,FT,,
2026-03-22,Tennis,,F. Bass,J. C. Martin Manzano,22/03/2026 14:40,61.0,39.0,1,2-0,9.2,,,,FT,,
2026-03-22,Tennis,,M. Basic,D. Dinev,22/03/2026 15:30,51.0,49.0,1,2-0,11,1.05,10.0,,FT,,
2026-03-22,Tennis,,F. Roncadelli,J. P. Varillas,22/03/2026 0:00,27.0,73.0,2,0-2,9.5,2.6,1.44,,FT,,
2026-03-22,Tennis,,F. Roncadelli,G. Cadenasso,22/03/2026 21:10,42.0,58.0,2,1-2,9.8,2.88,1.36,,FT,,
2026-03-22,Tennis,,S. Travaglia,A. Gea,22/03/2026 11:05,41.0,59.0,2,1-2,10.4,1.9,1.8,,Ret.,,
2026-03-22,Tennis,,K. P. Osti F.,E. Dalla Valle,22/03/2026 9:10,39.0,61.0,2,0-2,9.3,,,,FT,,
2026-03-22,Tennis,,D. Jorda Sanchis,N. Catini,22/03/2026 9:10,78.0,22.0,1,2-0,7.8,1.1,6.5,,Ret.,,
2026-03-22,Tennis,,F. Arnaboldi,J. Sperle,22/03/2026 9:10,44.0,56.0,2,1-2,9.8,1.44,2.6,,FT,,
2026-03-22,Tennis,,M. Ribecai,L. Raquillet,22/03/2026 10:10,80.0,20.0,1,2-0,9.5,1.25,3.6,,FT,,
2026-03-22,Tennis,,M. Tammaro,G. Ferrari,22/03/2026 10:20,33.0,67.0,2,0-2,10,4.0,1.2,,FT,,
2026-03-22,Tennis,,G. Ciocca,F. Bondioli,22/03/2026 11:40,60.0,40.0,1,2-1,10,13.0,1.02,,FT,,
2026-03-22,Tennis,,J. Paul,L. Lokoli,22/03/2026 11:45,36.0,64.0,2,0-2,8.1,2.45,1.5,,FT,,
2026-03-22,Tennis,,A. Guerrieri,J. Bilardo,22/03/2026 13:00,72.0,28.0,1,2-0,8.9,1.17,4.5,,FT,,
2026-03-22,Tennis,,L. Rottoli,L. Potenza,22/03/2026 13:30,49.0,51.0,2,1-2,9.2,1.8,1.9,,FT,,
2026-03-22,Tennis,,Z. Piros,L. Carboni,22/03/2026 14:25,64.0,36.0,1,2-1,10.5,1.14,5.0,,FT,,
2026-03-22,Tennis,,F. Forti,A. Chepelev,22/03/2026 15:10,54.0,46.0,1,2-0,9.9,,,,FT,,
2026-03-22,Tennis,,H. Barton,N. McDonald,22/03/2026 16:20,85.0,15.0,1,2-0,8.9,1.48,2.5,,FT,,
2026-03-22,Tennis,MCh,P. Zahraj,K. Poling,22/03/2026 18:05,55.0,45.0,1,2-1,9.2,1.55,2.3,,FT,,
2026-03-22,Tennis,MCh,F. Mena,A. Sau Franco,22/03/2026 18:10,74.0,26.0,1,2-0,9.7,1.02,13.0,,FT,,
2026-03-22,Tennis,MCh,M. Tobon,Ja. Delaney,22/03/2026 18:10,55.0,45.0,1,2-1,9.9,1.53,2.38,,FT,,
2026-03-22,Tennis,MCh,M. Sanchez,M. McKennon,22/03/2026 21:25,39.0,61.0,2,1-2,9.2,6.5,1.1,,FT,,
2026-03-22,Tennis,MCh,M. Polmans,M. Gonzalez Fernandez,22/03/2026 21:45,72.0,28.0,1,2-0,9.4,1.48,2.5,,FT,,
2026-03-22,Tennis,MCh,D. Martin,A. Ayeni,22/03/2026 22:00,48.0,52.0,2,0-2,9.4,2.2,1.6,,FT,,
2026-03-22,Tennis,MCh,R. De Alba,M. Alves,22/03/2026 22:55,28.0,72.0,2,0-2,9.4,8.0,1.07,,FT,,
2026-03-22,Tennis,CSP,C. Huertas Del Pino,E. Martins,22/03/2026 13:15,77.0,23.0,1,2-0,8.4,,,,FT,,
2026-03-22,Tennis,CSP,B. Arias,E. Camargo Lima,22/03/2026 13:20,68.0,32.0,1,2-0,7.1,,,,FT,,
2026-03-22,Tennis,CSP,J. E. Schiessl,L. Bojicic Ono,22/03/2026 14:45,80.0,20.0,1,2-0,6.5,,,,FT,,
2026-03-22,Tennis,CSP,D. Cukierman,J. Wendler Filho,22/03/2026 15:20,43.0,57.0,2,1-2,9.1,,,,FT,,
2026-03-22,Tennis,CSP,J. Pereira,H. Ortenblad Nogueira,22/03/2026 16:05,58.0,42.0,1,2-0,7,,,,FT,,
2026-03-22,Tennis,CSP,A. Huertas Del Pino,R. Augusto dos Santos,22/03/2026 17:05,80.0,20.0,1,2-0,8.6,,,,FT,,
2026-03-22,Tennis,CSP,T. Dummer Macedo,R. Tosetto,22/03/2026 18:10,86.0,14.0,1,2-0,6.5,,,,FT,,
2026-03-22,Tennis,CSP,P. A. De Almeida Santos,J. Ingildsen,22/03/2026 19:25,60.0,40.0,1,2-0,7.9,,,,FT,,
2026-03-22,Tennis,CSP,A. de Camargo Silva,V. Goncalves,22/03/2026 21:25,78.0,22.0,1,2-0,6.1,,,,FT,,
2026-03-22,Tennis,CSP,W. Leite,G. Pinheiro da Cruz Junior,22/03/2026 22:00,73.0,27.0,1,2-0,6.8,,,,FT,,
2026-03-22,Tennis,CrD,K. Piter,M. Ristic,22/03/2026 10:05,37.0,63.0,2,0-2,7.9,,,,FT,,
2026-03-22,Tennis,CrD,N. Noha Akugue,M. Liu,22/03/2026 10:05,63.0,37.0,1,2-0,8.1,,,,FT,,
2026-03-22,Tennis,CrD,T. Wurth,V. Kozak,22/03/2026 10:40,47.0,53.0,2,0-2,7.9,,,,FT,,
2026-03-22,Tennis,CrD,M. Bassols,J. Niemeier,22/03/2026 11:40,45.0,55.0,2,0-2,8.5,,,,FT,,
2026-03-22,Tennis,CrD,S. Nahimana,S. Sorribes Tormo,22/03/2026 11:50,42.0,58.0,2,0-2,8.6,,,,FT,,
2026-03-22,Tennis,CrD,A. Detiuc,A. K. Toth,22/03/2026 11:55,27.0,73.0,2,0-2,8.3,,,,FT,,
2026-03-22,Tennis,CrD,N. Radisic,P. Hercog,22/03/2026 13:20,23.0,77.0,2,0-2,8.4,,,,FT,,
2026-03-22,Tennis,Fr3,Dijon FCO,Versailles 78,27/03/2026 18:30,,,,,,,,,,,
2026-03-22,Tennis,Co1,Atlético Bucaramanga,Ind Santa Fe,28/03/2026 1:15,,,,,,,,,,,
2026-03-22,Basketball,NBA,Charlotte Hornets,Memphis Grizzlies,21/03/2026 23:00,63.0,37.0,1,126-108,233.2,1.06,9.9,,FT,,
2026-03-22,Basketball,NBA,New Orleans Pelicans,Cleveland Cavaliers,21/03/2026 23:00,43.0,57.0,2,113-117,230.8,2.62,1.51,,FT,,
2026-03-22,Basketball,NBA,Orlando Magic,Los Angeles Lakers,21/03/2026 23:00,49.0,51.0,2,116-120,229.8,2.32,1.63,,FT,,
2026-03-22,Basketball,USG,Osceola Magic,Delaware Blue Coats,21/03/2026 23:00,72.0,28.0,1,127-106,234.2,,,,FT,,
2026-03-22,Basketball,VE1,Brillantes,Pioneros,21/03/2026 23:00,58.0,42.0,1,82-80,162.8,1.75,1.84,,FT,,
2026-03-22,Basketball,NCAW,Vanderbilt W,High Point W,21/03/2026 23:00,55.0,45.0,1,79-62,140.7,,,,FT,,
2026-03-22,Basketball,NIT,NC Wilmington,Dayton,21/03/2026 23:00,57.0,43.0,1,78-77,149.1,2.24,1.59,,FT,,
2026-03-22,Basketball,NCAA,Gonzaga,Texas,21/03/2026 23:10,72.0,28.0,1,78-64,146.7,1.36,2.95,,FT,,
2026-03-22,Basketball,ARW,Berazategui W,Lanus W,21/03/2026 23:30,76.0,24.0,1,70-54,124.5,,,,FT,,
2026-03-22,Basketball,NCAW,Oklahoma State W,Princeton W,21/03/2026 23:30,40.0,60.0,2,65-70,135.1,,,,FT,,
2026-03-22,Basketball,NBA,Atlanta Hawks,Golden State Warriors,22/03/2026 0:00,52.0,48.0,1,112-108,226.8,1.22,4.45,,FT,,
2026-03-22,Basketball,NBA,Houston Rockets,Miami Heat,22/03/2026 0:00,60.0,40.0,1,110-104,220.8,1.71,2.18,,FT,,
2026-03-22,Basketball,NBA,San Antonio Spurs,Indiana Pacers,22/03/2026 0:00,80.0,20.0,1,128-118,240.2,1.04,11.75,,FT,,
2026-03-22,Basketball,USG,Memphis Hustle,Oklahoma City Blue,22/03/2026 0:00,42.0,58.0,2,109-113,230.3,,,,FT,,
2026-03-22,Basketball,USG,Sioux Falls Skyforce,Mexico City Capitanes,22/03/2026 0:00,61.0,39.0,1,119-107,227.1,,,,FT,,
2026-03-22,Basketball,USG,South Bay Lakers,Grand Rapids Gold,22/03/2026 0:00,84.0,16.0,1,122-111,234.6,,,,FT,,
2026-03-22,Basketball,USG,Stockton Kings,Salt Lake City Stars,22/03/2026 0:00,60.0,40.0,1,117-116,236.9,,,,FT,,
2026-03-22,Basketball,USG,Wisconsin Herd,Motor City Cruise,22/03/2026 0:00,31.0,69.0,2,105-117,224.4,,,,FT,,
2026-03-22,Basketball,LAA,Argentino,Quimsa,22/03/2026 0:00,20.0,80.0,2,66-80,155.8,6.02,1.05,,FT,,
2026-03-22,Basketball,ARW,Rocamora W,Ferro W,22/03/2026 0:00,29.0,71.0,2,62-72,134.5,,,,FT,,
2026-03-22,Basketball,BSN,Indios de Mayaguez,Leones De Ponce,22/03/2026 0:00,60.0,40.0,1,91-85,175.7,,,,FT,,
2026-03-22,Basketball,MXC,Angeles CDMX,Rayos de Hermosillo,22/03/2026 0:15,55.0,45.0,1,99-98,193.6,,,,FT,,
2026-03-22,Basketball,MXC,Astros,Toros Laguna,22/03/2026 0:15,72.0,28.0,1,95-84,176.1,1.14,3.98,,FT,,
2026-03-22,Basketball,NCAA,Illinois,VCU Rams,22/03/2026 0:15,42.0,58.0,2,80-81,156.5,1.16,4.85,,FT,,
2026-03-22,Basketball,NBA,Dallas Mavericks,Los Angeles Clippers,22/03/2026 0:30,41.0,59.0,2,111-114,227,3.3,1.35,,AOT,,
2026-03-22,Basketball,ARW,Hindu W,Riachuelo W,22/03/2026 0:30,80.0,20.0,1,66-55,122.6,,,,FT,,
2026-03-22,Basketball,NCAA,Nebraska,Vanderbilt,22/03/2026 0:45,59.0,41.0,1,85-72,155.2,1.97,1.77,,FT,,
2026-03-22,Basketball,MXC,Caballeros de Culiacan,Zonkeys de Tijuana,22/03/2026 1:00,42.0,57.0,2,89-94,176.7,,,,FT,,
2026-03-22,Basketball,MXW,Dragonas W,Estrellas W,22/03/2026,22.0,78.0,,,129.3,,,,Postp.,,
2026-03-22,Basketball,NIT,Nevada,Liberty,22/03/2026 1:00,55.0,45.0,1,81-77,154.3,1.23,3.96,,FT,,
2026-03-22,Basketball,MXC,Pioneros de Los Mochis,Ostioneros de Guaymas,22/03/2026 1:15,74.0,26.0,1,94-89,182.7,,,,FT,,
2026-03-22,Basketball,NBA,Utah Jazz,Philadelphia 76ers,22/03/2026 1:30,41.0,59.0,2,114-117,231.1,3.04,1.4,,FT,,
2026-03-22,Basketball,NCAW,Illinois Fighting Illini W,Colorado Buffaloes W,22/03/2026 1:30,58.0,42.0,1,85-64,143.1,,,,FT,,
2026-03-22,Basketball,NCAA,Arkansas,High Point,22/03/2026 1:45,60.0,40.0,1,87-77,165.5,1.14,5.1,,FT,,
2026-03-22,Basketball,NBA,Phoenix Suns,Milwaukee Bucks,22/03/2026 2:00,61.0,39.0,1,113-106,220.4,1.16,5.45,,FT,,
2026-03-22,Basketball,USG,Santa Cruz Warriors,Rio Grande Valley Vipers,22/03/2026 2:00,51.0,49.0,1,120-117,230.7,,,,FT,,
2026-03-22,Basketball,USG,San Diego Clippers,Valley Suns,22/03/2026 2:00,65.0,35.0,1,124-115,237.2,,,,FT,,
2026-03-22,Basketball,NCAW,UCLA W,California Baptist W,22/03/2026 2:00,68.0,32.0,1,70-53,133.7,,,,FT,,
2026-03-22,Basketball,MXC,Halcones de Obregon,Frayles de Guasave,22/03/2026 3:15,77.0,23.0,1,99-82,183.6,,,,FT,,
2026-03-22,Basketball,Jp2,Kagoshima Rebnise,Shizuoka,22/03/2026 4:05,46.0,54.0,2,81-84,167,1.53,2.31,,FT,,
2026-03-22,Basketball,Jp2,Fukushima,Shinshu,22/03/2026 4:35,31.0,69.0,2,78-88,163.8,3.26,1.28,,FT,,
2026-03-22,Basketball,KBL,Anyang JungKwanJang,Suwon KT,22/03/2026 5:00,55.0,45.0,1,74-69,147.1,1.49,2.49,,FT,,
2026-03-22,Basketball,TWW,Chunghua Telecom W,Taipower W,22/03/2026 5:00,72.0,28.0,1,71-58,127.8,,,,FT,,
2026-03-22,Basketball,Jp2,Iwate,Kumamoto,22/03/2026 5:05,21.0,79.0,2,74-84,156.6,7.1,1.06,,FT,,
2026-03-22,Basketball,Jp2,Aomori,Kobe,22/03/2026 6:05,20.0,80.0,2,78-90,164.4,,,,FT,,
